OSM_ID,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
-1749739,,,,,,,,,,,,"14,2","15,0","15,9","16,7","15,5","15,3","15,5","16,6","17,1"
-1749738,,,,,,,,,,,,"2,8","3,2","3,2","3,3","3,4","3,5","3,7","2,8","2,8"
-1749737,,,,,,,,,,,,"17,0","17,4","19,0","19,2","19,4","20,2","20,8","22,1","22,1"
-1749736,,,,,,,,,,,,"33,2","35,6","36,1","35,5","37,2","38,0","39,8","45,3","45,3"
-1749734,,,,,,,,,,,,"17,5","17,6","18,0","17,8","18,0","18,2","18,3","18,9","18,6"
-1749733,,,,,,,,,,,,"15,2","15,7","15,6","16,1","16,3","17,6","20,6","21,0","20,6"
-1749732,,,,,,,,,,,,"2,7","4,6","5,0","4,9","5,2","4,9","5,0","4,6","4,7"
-1749731,,,,,,,,,,,,"19,8","20,5","21,1","21,2","23,9","24,2","24,6","24,4","23,7"
-1749729,,,,,,,,,,,,"19,7","22,0","22,4","22,3","23,0","22,4","22,9","17,0","17,1"
-1749728,,,,,,,,,,,,"12,1","12,8","12,6","12,6","13,0","12,5","13,4","13,5","13,6"
-1749727,,,,,,,,,,,,"10,3","10,5","13,5","15,2","14,3","8,9","10,2","9,9","10,1"
-1749726,,,,,,,,,,,,"1,8","1,7","1,8","1,4","1,5","1,5","1,6","2,9","2,9"
-1963798,,,,,,,,,,,,,,,,,"17,6","18,5","21,2",
-1858775,,,,,,,,,,,,,,,,,"9,8","8,6","9,1",
-1858774,,,,,,,,,,,,,,,,,"0,8","0,6",,
-1858773,,,,,,,,,,,,,,,,,,,,
-1858771,,,,,,,,,,,,,,,,,"1,5","1,6","1,8",
-1858770,,,,,,,,,,,,,,,,,"1,2","2,8","2,0",
-1858769,,,,,,,,,,,,,,,,,,,,
-1858768,,,,,,,,,,,,,,,,,,,,
-1858767,,,,,,,,,,,,,,,,,,,,
-1858766,,,,,,,,,,,,,,,,,"0,2","0,7","0,7",
-1858765,,,,,,,,,,,,,,,,,"21,6","21,1","21,5",
-1858764,,,,,,,,,,,,,,,,,"14,8","14,8","12,6",
-1858763,,,,,,,,,,,,,,,,,"30,8","29,4","29,6",
-1858762,,,,,,,,,,,,,,,,,"51,7","46,4","41,4",
-1858761,,,,,,,,,,,,,,,,,"15,0","12,6","12,1",
-1858760,,,,,,,,,,,,,,,,,"59,1","53,2","52,8",
-1858759,,,,,,,,,,,,,,,,,"27,9","25,7","22,5",
-1858758,,,,,,,,,,,,,,,,,"36,8","35,8","35,9",
-1858757,,,,,,,,,,,,,,,,,"56,8","51,7","53,4",
-1858756,,,,,,,,,,,,,,,,,"24,1","24,4","24,3",
-1858755,,,,,,,,,,,,,,,,,"11,0","11,1","10,5",
-1858754,,,,,,,,,,,,,,,,,"45,7","40,0","40,3",
-1858753,,,,,,,,,,,,,,,,,"15,2","14,4","13,9",
-1858752,,,,,,,,,,,,,,,,,"25,9","23,4","23,2",
-1858751,,,,,,,,,,,,,,,,,"58,2","55,0","54,1",
-1858750,,,,,,,,,,,,,,,,,"12,3","11,5","12,5",
-1858749,,,,,,,,,,,,,,,,,"22,1","19,4","17,5",
-1858735,,,,,,,,,,,,,,,,,"12,4","12,0","13,4",
-1858734,,,,,,,,,,,,,,,,,"28,1","28,4","29,3",
-1858733,,,,,,,,,,,,,,,,,"47,8","45,6","47,8",
-1858732,,,,,,,,,,,,,,,,,"38,9","34,5","32,8",
-1858731,,,,,,,,,,,,,,,,,"17,9","16,3","13,3",
-1858730,,,,,,,,,,,,,,,,,"28,7","26,0","25,7",
-1858729,,,,,,,,,,,,,,,,,"87,2","84,1","87,8",
-1858728,,,,,,,,,,,,,,,,,"25,4","26,7","26,8",
-1858727,,,,,,,,,,,,,,,,,"8,9","8,9","9,1",
-1858726,,,,,,,,,,,,,,,,,"12,8","12,8","13,0",
-1858725,,,,,,,,,,,,,,,,,"22,3","19,9","19,2",
-1858724,,,,,,,,,,,,,,,,,"12,2","11,0","11,7",
-1858723,,,,,,,,,,,,,,,,,"10,4","10,6","11,5",
-1858722,,,,,,,,,,,,,,,,,"30,4","28,8","25,5",
-1858721,,,,,,,,,,,,,,,,,"52,9","48,8","43,2",
-1858720,,,,,,,,,,,,,,,,,"49,9","43,1","43,2",
-1858719,,,,,,,,,,,,,,,,,"22,2","21,6","24,1",
-1858718,,,,,,,,,,,,,,,,,"67,9","71,2","72,8",
-1858717,,,,,,,,,,,,,,,,,"54,5","50,3","46,0",
-1858716,,,,,,,,,,,,,,,,,"27,4","27,3","29,3",
-1858715,,,,,,,,,,,,,,,,,"25,8","20,5","19,9",
-1858714,,,,,,,,,,,,,,,,,"26,9","23,5","22,5",
-1858713,,,,,,,,,,,,,,,,,"63,1","59,6","60,6",
-1858712,,,,,,,,,,,,,,,,,"12,1","11,6","12,0",
-945066,,,,,,,"36,0","34,0","40,6","43,5","46,8","50,1","53,7","50,0","47,6","44,8","44,0","37,0","36,0","29,6"
-942471,,,,,,,"3,7","3,3","3,5","4,6","7,0","7,4","5,1","2,6","2,8","3,1","2,9","1,7","1,9","1,6"
-938734,,,,,,,"36,0","33,5","41,5","45,5","52,5","55,4","51,7","50,6","49,1","46,2","45,3","42,2","44,8","40,5"
-938733,,,,,,,"64,3","55,1","63,9","74,9","91,0","96,6","93,5","78,4","76,6","76,3","66,4","56,6","58,7","51,2"
-938732,,,,,,,"7,5","6,4","5,9","5,8","5,6","6,4","5,4","5,9","4,8","3,7","3,5","3,5","4,0","4,1"
-938668,,,,,,,"35,0","30,4","36,5","38,7","45,8","47,9","42,9","42,0","39,6","36,4","36,9","34,5","32,7","29,4"
-938666,,,,,,,"23,1","21,5","24,7","26,6","30,2","29,7","27,5","26,7","27,9","25,3","24,0","21,8","22,1","20,9"
-938665,,,,,,,"47,6","42,6","58,1","67,3","75,4","80,6","93,1","77,5","66,1","58,9","51,2","50,5","46,2","37,7"
-938664,,,,,,,"55,5","53,2","61,7","67,5","72,9","78,9","81,7","84,0","83,2","88,2","92,6","83,1","83,7","65,4"
-938663,,,,,,,"69,9","63,6","90,8","97,0","104,7","108,7","110,3","112,9","114,6","115,4","111,7","97,6","87,1","69,2"
-938662,,,,,,,"20,7","15,8","19,9","19,7","20,2","20,8","21,0","25,7","26,2","25,7","25,4","21,4","22,1","21,0"
-938661,,,,,,,"39,2","30,4","36,0","39,3","43,4","45,6","44,6","45,0","43,4","37,0","34,1","30,2","28,0","27,1"
-938660,,,,,,,"47,9","53,0","61,0","66,2","79,1","84,3","82,1","57,6","48,1","44,0","37,9","35,6","37,0","35,3"
-938659,,,,,,,"61,5","46,9","60,1","66,2","80,3","83,0","78,0","78,9","82,1","88,6","85,7","86,8","70,8","53,0"
-5515236,"0,6","0,8","0,9","1,0","1,2","0,9","1,1","1,2","1,2","1,6","3,0","2,6","2,8","2,4","1,9","1,4","1,5","2,0","2,0","2,1"
-5515125,"0,8","0,9","0,9","1,0","1,2","1,1","0,3","0,3","0,3","0,3","0,4","0,5","0,3","0,3","0,3","0,3","0,4","0,4","0,4","0,4"
-222960,"7,5","7,1","7,7","8,2","8,5","9,6","10,2","10,1","11,9","13,8","15,3","13,5","11,2","10,9","9,4","9,9","11,5","13,4","14,8","16,1"
-222957,,,,,,,"0,8","2,1","2,1","3,1","3,7","3,8","4,7","4,7","2,9","3,4","3,9","4,8","5,2","4,8"
-222955,"5,8","6,1","6,2","6,9","7,3","3,9","5,7","7,5","8,8","11,4","10,8","11,2","11,2","10,2","9,5","10,8","12,3","13,5","14,2","14,8"
-222948,"20,6","20,8","20,6","25,1","24,9","24,0","28,7","31,9","33,0","42,4","41,4","35,0","30,8","33,8","33,9","37,7","40,3","44,7","48,6","52,5"
-222946,"9,2","9,4","10,1","10,9","13,3","14,4","13,4","14,0","14,9","17,6","17,0","14,4","13,9","14,1","13,9","14,5","16,2","17,5","19,2","19,2"
-2573629,,,,,,,,,,,,,,,,,,,,
-2005276,,,,,,,,,,,,,,,,,,,,
-1927915,,,,,,,,"31,0","32,7","28,3","28,4","28,5","28,6","26,8","25,8","25,8","26,2","26,2","26,2","26,2"
-1540277,,,,,,,,,,,,,,,,,,,,
-1398615,,,,,,,,"7,8","7,0","5,4","5,1","5,2","5,5","5,4","5,7","5,5","4,2","4,2","4,2","4,5"
-1398584,,,,,,,,"2,0","2,0","1,7","1,7","1,8","1,9","1,9","1,8","2,0","1,9","1,5",,"1,1"
-1398505,,,,,,,,"2,6","2,9","2,5","2,7","2,7","2,9","3,2","2,9","2,9","3,3","3,0","3,0","3,0"
-1396092,,,,,,,,"9,7","11,1","10,5","11,3","12,4","12,7","13,0","13,3","13,6","14,8","14,9","13,0","13,3"
-1396091,,,,,,,,"13,0","13,8","11,1","12,7","15,0","15,8","15,1","15,8","15,9","15,9","15,6","13,4","12,9"
-1396090,,,,,,,,"31,6","32,1","30,6","28,2","28,7","28,9","25,2","23,4","23,0","23,4","24,1","24,2","24,3"
-1396089,,,,,,,,"17,2","15,2","14,3","13,3","13,3","13,5","12,4","12,3","11,3","10,1","10,2","9,6","10,0"
-1396088,,,,,,,,"17,2","16,7","16,7","15,2","12,4","12,2","12,2","8,7","8,9","9,0","7,7","7,8","8,1"
-1396087,,,,,,,,"38,9","39,7","39,7","39,9","38,5","38,5","36,8","33,2","31,2","28,4","27,8","27,9","27,5"
-1396086,,,,,,,,"15,6","15,2","14,8","15,0","13,4","15,7","17,1","17,7","15,2","15,9","13,7","13,8","14,1"
-1396085,,,,,,,,"9,8","10,2","9,5","10,4","10,6","10,9","11,3","11,9","11,8","11,8","11,8","11,8","11,8"
-1396084,,,,,,,,"17,1","13,0","10,3","10,0","9,1","9,0","7,9","7,4","7,6","7,8","7,2","6,6","6,7"
-1396083,,,,,,,,"9,9","9,4","9,1","9,6","9,9","10,5","9,9","9,5","10,0","9,2","9,0","9,0","9,0"
-1396082,,,,,,,,"18,5","19,1","17,9","18,2","18,7","18,9","18,9","18,0","16,8","16,4","15,2","12,7","13,7"
-1396081,,,,,,,,"25,3","21,7","20,0","17,6","15,8","14,9","10,2","10,1","10,4","10,4","10,3","10,2","10,3"
-1396080,,,,,,,,"16,8","17,5","16,1","16,1","14,6","13,8","12,2","11,1","11,1","11,0","10,1","10,4","10,6"
-1395228,,,,,,,,"13,8","13,9","12,4","13,5","12,4","11,5","11,0","7,9","8,0","8,1","7,9","7,9","8,0"
-1395227,,,,,,,,"15,7","15,8","14,1","14,2","14,4","14,6","14,6","14,7","14,6","14,6","14,9","15,1","15,1"
-1395226,,,,,,,,"16,4","16,8","13,7","14,4","13,7","13,6","14,0","13,2","11,9","11,8","12,5","10,6","10,8"
-1395190,,,,,,,,"15,5","16,7","16,7","15,8","16,2","16,4","16,2","12,7","11,1","10,6","10,3","10,3","10,8"
-1395134,,,,,,,,"12,3","12,5","12,6","12,6","12,4","12,2","11,5","11,5","10,6","10,5","12,5","15,1","15,2"
-1395133,,,,,,,,"23,4","25,0","20,1","19,9","19,9","21,1","21,1","21,1","21,1","21,1","19,2","19,1","19,2"
-1395132,,,,,,,,"26,9","27,2","25,8","25,4","24,1","25,1","25,3","26,2","27,4","27,9","28,7","30,4","32,4"
-1395131,,,,,,,,"24,3","24,2","24,2","24,9","24,4","24,9","24,8","24,7","24,8","21,8","20,5","21,0","21,0"
-1395130,,,,,,,,"21,9","23,3","22,4","23,4","22,0","22,5","22,4","22,5","22,8","22,1","19,1","19,3","19,4"
-1395129,,,,,,,,"17,9","19,1","19,1","19,6","19,7","19,7","19,7","19,7","16,7","16,8","14,9","14,9","14,9"
-1395128,,,,,,,,"43,2","44,3","46,3","46,5","41,4","42,0","41,9","41,0","34,6","35,5","35,7","35,9","33,7"
-1395127,,,,,,,,"15,8","14,7","14,1","15,2","15,7","15,2","15,8","13,5","11,4","10,5","9,2","5,9","5,4"
-1395099,,,,,,,,"33,7","34,6","32,5","32,9","31,6","31,7","29,6","26,8","26,7","26,4","26,5","25,4","25,4"
-1395097,,,,,,,,"15,1","15,4","14,8","14,6","13,4","13,2","11,8","11,9","11,9","10,7","10,4","10,5","10,8"
-1395096,,,,,,,,"5,4","5,3","5,6","5,5","5,7","5,3","5,8","5,7","5,4","5,4","4,4","4,2","4,0"
-1395095,,,,,,,,"35,4","35,4","35,2","35,6","36,4","36,7","36,7","36,8","36,1","36,2","35,5","35,5","39,6"
-1395094,,,,,,,,"14,2","14,6","11,7","12,2","9,7","9,9","7,3","6,8","7,0","7,1","6,3","6,4","6,2"
-1395092,,,,,,,,"26,0","26,4","21,2","20,4","20,2","20,3","18,8","17,6","17,6","17,9","17,4","16,4","16,4"
-1395091,,,,,,,,"21,3","22,2","19,4","21,4","21,4","22,4","22,4","21,5","21,6","21,7","20,6","20,6","20,8"
-1395090,,,,,,,,"13,5","13,9","9,4","8,5","8,6","9,0","8,5","9,0","8,7","8,8","8,6",,"7,5"
-1395088,,,,,,,,"25,5","26,0","26,2","26,3","26,8","27,2","27,8","27,5","27,5","28,3","29,0","30,3","31,8"
-1395087,,,,,,,,"11,1","11,6","11,3","12,3","13,8","14,8","14,9","14,5","14,1","14,2","12,9","13,3","13,5"
-1607368,,,,,,,,"12,0","8,6","7,9","8,4","8,5","8,7","8,6","8,6","8,2","8,3","8,7","8,5","8,5"
-1607332,,,,,,,,"6,6","5,3","6,9","7,0","7,3","7,2","7,9","7,8","7,7","7,3","7,2","7,0","5,6"
-1607220,,,,,,,,"14,1","7,3","7,4","7,6","7,6","7,6","7,6","7,7","7,7","7,9","8,1","8,1","8,2"
-1606910,,,,,,,,"13,6","12,0","17,6","19,2","12,9","14,0","14,5","15,1","17,0","17,1","17,7","18,0","18,9"
-1606277,,,,,,,,"12,5","12,5","12,6","12,8","13,3","13,0","14,0","13,5","15,2","16,3","16,6","17,2","17,5"
-1600453,,,,,,,,"11,4","10,8","10,7","11,2","11,4","10,2","10,5","10,1","10,3","10,0","10,2","10,4","10,6"
-1599759,,,,,,,,"9,7","10,5","11,5","12,6","12,9","14,3","14,3","14,2","7,1","6,8","7,0","6,8","6,4"
-1590700,,,,,,,,"13,6","13,4","13,5","12,3","11,9","12,0","12,2","13,9","14,3","14,5","14,6","13,5","13,7"
-1590261,,,,,,,,"15,0","14,2","13,8","13,8","14,6","15,0","15,1","15,1","15,6","15,3","15,5","16,3","16,6"
-1589840,,,,,,,,"21,5","22,7","23,7","23,5","25,0","26,7","27,1","27,3","27,5","27,8","29,2","28,5","27,7"
-1589348,,,,,,,,"35,3","35,4","36,8","36,7","36,8","37,6","37,8","37,9","38,0","38,3","39,1","39,6","39,9"
-1588570,,,,,,,,"46,5","46,3","46,5","47,2","48,5","48,6","48,7","48,8","49,7","49,8","49,8","50,5","50,5"
-1561754,,,,,,,,"36,8","33,5","31,3","38,5","41,7","40,9","40,0","43,8","45,0","47,8","53,8","57,3","61,6"
-1559626,,,,,,,,"7,9","7,9","8,6","8,8","9,4","9,8","9,5","8,6","10,4","11,0","12,1","11,9","12,6"
-1554967,,,,,,,,"27,6","28,1","28,5","30,3","32,6","34,3","34,8","35,5","36,3","37,2","38,1","38,9","39,9"
-1554872,,,,,,,,"11,4","10,8","12,1","12,7","12,5","13,4","13,6","13,4","13,7","12,7","15,0","14,1","14,4"
-1553914,,,,,,,,"6,4","6,2","5,6","6,2","6,5","7,0","7,1","7,5","7,4","7,3","7,2","7,3","7,1"
-1552931,,,,,,,,"11,0","10,5","10,2","10,1","9,3","8,3","7,0","7,3","6,9","7,5","7,9","7,4","8,1"
-1551292,,,,,,,,"5,1","4,9","4,8","6,5","7,1","7,2","7,4","6,3","6,2","6,4","6,6","6,5","6,5"
-1550748,,,,,,,,"11,1","9,9","11,3","10,9","9,8","8,8","9,3","9,8","9,7","10,9","11,8","11,8","12,0"
-1549274,,,,,,,,"11,8","9,4","10,3","9,7","8,8","8,8","8,6","8,0","7,1","7,5","7,4","7,2","7,0"
-1528452,,,,,,,,"25,7","25,4","25,9","26,3","25,6","23,5","22,2","21,5","20,0","19,7","20,2","20,3","20,4"
-1526041,,,,,,,,"10,5","7,9","8,4","8,7","8,6","8,2","8,0","7,9","6,7","6,8","7,0","6,9","5,8"
-1521746,,,,,,,,"9,9","9,1","9,4","9,9","10,8","8,6","7,2","7,5","8,1","8,2","8,1","8,2","8,0"
-1518808,,,,,,,,"11,2","11,7","9,5","10,6","9,0","9,5","9,7","9,0","9,0","9,9","10,3","10,3","10,4"
-1517393,,,,,,,,"0,5","0,5","0,5","0,5","0,5","0,5","0,5","0,5","0,5","0,5","0,5","0,4","0,4"
-1517228,,,,,,,,"7,8","9,0","5,5","6,4","6,2","7,7","7,2","5,5","5,5","5,2","5,3","4,4","4,6"
-1515475,,,,,,,,"0,2","0,2","0,2","0,2","0,2","0,1","0,1","0,0","0,1","0,1","0,1","0,0","0,0"
-1515377,,,,,,,,"0,7","0,7","0,7","0,7","0,7","0,7","0,8","0,8","0,9","0,9","1,0","0,9","0,9"
-1503701,,,,,,,,,"0,2","0,1","0,1","0,1","0,1","0,1","0,1","0,1","0,1","0,1",,
-1501938,,,,,,,,"15,1","14,5","14,4","15,0","13,8","13,9","13,9","14,8","14,4","14,6","14,9","15,2","15,9"
-1491892,,,,,,,,"0,6","0,6","0,6","0,5","0,6","0,5","0,5","0,5","0,5","0,5","0,5","0,4","0,3"
-1482450,,,,,,,,"0,8","0,8","0,8","0,8","0,8","0,7","0,7","0,7","0,7","0,8","0,7","0,5","0,5"
-1281563,,,,,,,,,"0,5","0,6",,,,,"0,2","0,2","0,3","0,3","0,2","0,2"
-1060757,,,,,,,,"11,7","12,7","12,8","13,2","13,4","13,6","13,4","8,6","8,4","8,3","8,1","7,8","8,7"
-1060754,,,,,,,,"6,3","6,2","6,2","6,2","6,5","6,4","6,6","6,7","6,7","6,7","6,8","6,0","5,8"
-1060737,,,,,,,,"7,6","7,2","7,4","7,7","7,7","8,1","8,3","8,9","9,2","9,4","9,6","9,3","9,4"
-1060701,,,,,,,,"9,3","8,8","9,2","9,5","9,0","9,0","8,7","9,0","9,2","8,7","8,8","7,9","8,6"
-1060675,,,,,,,,"3,6","4,1","3,6","3,1","3,0","3,7","3,7","3,7","3,4","3,1","3,2","3,4","3,5"
-1000503,,,,,,,,"7,9","7,8","7,3","8,0","8,3","8,7","9,0","9,5","10,8","12,6","12,5","17,6","20,4"
-975782,,,,,,,,"44,9","45,8","45,5","53,2","63,6","76,0","76,5","51,4","49,7","53,7","53,2","56,1","56,6"
-974538,,,,,,,,"39,3","40,9","42,5","48,5","51,7","56,0","56,4","56,8","54,2","54,2","53,8","52,5","49,9"
-973238,,,,,,,,"8,2","7,6","7,5","8,0","7,3","6,9","6,0","5,6","5,3","5,2","4,8","3,9","3,6"
-971964,,,,,,,,"5,9","5,6","6,2","6,0","5,4","6,2","6,8","5,5","5,0","4,8","4,0","3,3","3,2"
-970737,,,,,,,,"4,3","4,1","4,4","4,3","4,4","4,4","4,5","4,4","4,5","4,5","4,5","4,5","4,2"
-968430,,,,,,,,"14,5","13,4","14,7","15,1","14,7","15,9","16,1","16,0","12,9","13,4","12,8","12,4","11,8"
-966497,,,,,,,,,,"0,4","0,4","0,4","0,3","0,4","0,3","0,2","0,2","0,2","0,2","0,2"
-964255,,,,,,,,,"0,9","0,8","0,5","0,5","0,4",,"0,4","0,4","0,1","0,1",,
-964245,,,,,,,,"17,4","16,5","15,6","15,9","15,9","15,5","14,5","13,6","13,0","13,0","12,4","12,2","9,7"
-962081,,,,,,,,"18,0","18,2","16,3","16,6","16,9","14,5","14,3","14,4","13,7","13,5","11,7","10,5","9,9"
-960764,,,,,,,,,"0,1","0,1","0,1","0,1","0,1","0,1","0,1","0,1","0,1",,,
-944524,,,,,,,,"0,4","0,4","0,4","0,4","0,4","0,4","0,4","0,4","0,4","0,4","0,4","0,4","0,4"
-537731,,,,,,,,"5,0","5,5","5,4","5,3","5,0","5,6","5,2","5,5","4,6","3,8","3,0","2,9","2,4"
-407876,,,,,,,,"0,2","0,1","0,1","0,1","0,2","0,1","0,1","0,1","0,1","0,1","0,1","0,1","0,1"
-399255,,,,,,,,"19,2","19,4","17,1","17,0","17,4","17,9","17,6","18,1","18,7","19,3","19,7","19,1","18,1"
-3149067,,,,,,,,,,,,,,,,,,,,
-2725551,,,,,,,,"0,6","0,7",,"0,7","0,6","0,7",,,,,"0,1","0,2","0,1"
-1746092,,,,,,,,"15,9","16,2",,"17,4","14,8","13,2","14,0","13,9","15,2","15,2","14,7","15,0","15,1"
-1746091,,,,,,,,,,,,,,,,,,,,
-1746090,,,,,,,,"6,4","6,4",,"8,0","4,6","5,4","5,3","5,3","5,1","4,7","4,3","4,4","4,2"
-1746089,,,,,,,,"13,2","13,3",,"13,4","10,1","8,8","8,0","6,8","6,8","6,9","7,1","7,0","6,9"
-1746088,,,,,,,,"5,3","5,4",,"5,7","3,2","3,6","3,5","3,8","3,9","4,6","4,4","4,4","4,4"
-1746049,,,,,,,,"9,9","10,4",,"10,8","11,0","11,1","11,4","11,6","11,5","11,7","11,3","12,4","13,3"
-1746048,,,,,,,,"9,7","9,6",,"7,4","5,0","5,4","4,7","4,9","5,5","5,8","5,2","5,4","5,6"
-1746046,,,,,,,,"6,7","6,8",,"7,8","6,4","6,7","6,0","6,9","7,1","7,4","7,4","6,9","6,9"
-1746045,,,,,,,,"12,9","13,8",,"12,8","11,1","9,8","8,2","8,5","7,8","7,9","7,9","7,9","8,0"
-1746044,,,,,,,,"10,8","12,7",,"13,6","13,7","13,9","14,2","14,5","15,0","15,2","15,8","16,2","16,6"
-1746043,,,,,,,,"8,3","8,8",,"10,6","9,4","10,1","9,3","9,5","9,6","9,6","9,9","10,1","10,2"
-1746042,,,,,,,,"11,4","12,1",,"13,4","12,7","15,3","15,8","16,9","18,1","18,9","19,0","19,0","17,7"
