,dates,proportions,probs,airports
32,2008-01-01 09:24:00,10.891089108910892,1.0,DEN
33,2008-01-01 09:25:00,11.221122112211221,1.0,CAK
34,2008-01-01 09:27:00,11.55115511551155,1.0,BNA
35,2008-01-01 09:29:00,11.881188118811881,1.0,SAN
36,2008-01-01 09:31:00,12.211221122112212,1.0,SLC
37,2008-01-01 09:31:00,12.541254125412541,1.0,BTR
38,2008-01-01 09:33:00,12.871287128712872,1.0,RDU
39,2008-01-01 09:33:00,13.2013201320132,1.0,JAN
40,2008-01-01 09:33:00,13.531353135313532,1.0,RIC
41,2008-01-01 09:34:00,13.861386138613863,1.0,PBI
42,2008-01-01 09:34:00,14.19141914191419,1.0,DAL
43,2008-01-01 09:35:00,14.521452145214523,1.0,AMA
44,2008-01-01 09:36:00,14.85148514851485,1.0,GRK
45,2008-01-01 09:37:00,15.181518151815181,1.0,SYR
46,2008-01-01 09:38:00,15.51155115511551,1.0,DSM
47,2008-01-01 09:38:00,15.841584158415841,1.0,BWI
48,2008-01-01 09:40:00,16.17161716171617,1.0,SJT
49,2008-01-01 09:40:00,16.5016501650165,1.0,DAY
50,2008-01-01 09:42:00,16.831683168316832,1.0,PNS
51,2008-01-01 09:42:00,17.16171617161716,1.0,GRR
52,2008-01-01 09:42:00,17.491749174917494,1.0,ELP
53,2008-01-01 09:44:00,17.82178217821782,1.0,OKC
54,2008-01-01 09:45:00,18.151815181518153,1.0,CLE
55,2008-01-01 09:45:00,18.48184818481848,1.0,PIT
56,2008-01-01 09:46:00,18.81188118811881,1.0,BDL
57,2008-01-01 09:47:00,19.141914191419144,1.0,ELM
58,2008-01-01 09:50:00,19.471947194719473,1.0,RSW
59,2008-01-01 09:50:00,19.801980198019802,1.0,MKE
60,2008-01-01 09:52:00,20.13201320132013,1.0,HSV
61,2008-01-01 09:53:00,20.462046204620464,1.0,CMH
62,2008-01-01 09:54:00,20.792079207920793,1.0,FLL
63,2008-01-01 09:56:00,21.122112211221122,1.0,ORF
64,2008-01-01 09:58:00,21.45214521452145,1.0,CLD
65,2008-01-01 09:58:00,21.782178217821784,1.0,ICT
66,2008-01-01 09:59:00,22.112211221122113,1.0,MAF
67,2008-01-01 09:59:00,22.442244224422442,1.0,FSM
68,2008-01-01 09:59:00,22.772277227722775,1.0,SFO
69,2008-01-01 09:59:00,23.1023102310231,1.0,LFT
70,2008-01-01 10:00:00,23.432343234323433,1.0,BHM
71,2008-01-01 10:01:00,23.762376237623762,1.0,GSP
72,2008-01-01 10:01:00,24.09240924092409,1.0,LAS
73,2008-01-01 10:01:00,24.422442244224424,1.0,OMA
74,2008-01-01 10:02:00,24.752475247524753,1.0,SGF
75,2008-01-01 10:02:00,25.082508250825082,1.0,JFK
76,2008-01-01 10:03:00,25.412541254125415,1.0,CLT
77,2008-01-01 10:05:00,25.742574257425744,1.0,MCI
78,2008-01-01 10:10:00,26.072607260726073,1.0,SAT
79,2008-01-01 10:10:00,26.4026402640264,1.0,GPT
80,2008-01-01 10:11:00,26.732673267326735,1.0,SDF
81,2008-01-01 10:13:00,27.062706270627064,1.0,MFE
82,2008-01-01 10:13:00,27.39273927392739,1.0,LEX
83,2008-01-01 10:13:00,27.722772277227726,1.0,TUL
84,2008-01-01 10:16:00,28.052805280528055,1.0,BUF
85,2008-01-01 10:16:00,28.38283828382838,1.0,TXK
86,2008-01-01 10:17:00,28.71287128712871,1.0,BIS
87,2008-01-01 10:17:00,29.042904290429046,1.0,LBB
88,2008-01-01 10:19:00,29.372937293729372,1.0,BUR
89,2008-01-01 10:20:00,29.7029702970297,1.0,SJC
90,2008-01-01 10:21:00,30.033003300330037,1.0,PHX
91,2008-01-01 10:21:00,30.363036303630363,1.0,MLI
92,2008-01-01 10:23:00,30.693069306930692,1.0,ROC
93,2008-01-01 10:23:00,31.02310231023102,1.0,COS
94,2008-01-01 10:25:00,31.353135313531354,1.0,CRP
95,2008-01-01 10:26:00,31.683168316831683,1.0,SNA
96,2008-01-01 10:27:00,32.01320132013201,1.0,BIL
97,2008-01-01 10:27:00,32.34323432343234,1.0,ASE
98,2008-01-01 10:29:00,32.67326732673268,1.0,SBA
99,2008-01-01 10:29:00,33.003300330033,1.0,SAV
100,2008-01-01 10:29:00,33.33333333333333,1.0,DBQ
101,2008-01-01 10:29:00,33.663366336633665,1.0,AEX
102,2008-01-01 10:29:00,33.993399339933994,1.0,PSP
103,2008-01-01 10:32:00,34.32343234323432,1.0,GFK
104,2008-01-01 10:32:00,34.65346534653465,1.0,MOT
105,2008-01-01 10:33:00,34.98349834983499,1.0,MLU
106,2008-01-01 10:33:00,35.31353135313531,1.0,DLH
107,2008-01-01 10:35:00,35.64356435643564,1.0,SBP
108,2008-01-01 10:37:00,35.973597359735976,1.0,LGB
109,2008-01-01 10:37:00,36.303630363036305,1.0,AVL
110,2008-01-01 10:39:00,36.633663366336634,1.0,SRQ
111,2008-01-01 10:39:00,36.96369636963696,1.0,SEA
112,2008-01-01 10:41:00,37.29372937293729,1.0,SUN
113,2008-01-01 10:43:00,37.62376237623762,1.0,PIA
114,2008-01-01 10:44:00,37.95379537953795,1.0,ISP
115,2008-01-01 10:47:00,38.28382838283829,1.0,IND
116,2008-01-01 10:48:00,38.613861386138616,1.0,VPS
117,2008-01-01 10:48:00,38.943894389438945,1.0,CHA
118,2008-01-01 10:48:00,39.273927392739274,1.0,MHT
119,2008-01-01 10:48:00,39.603960396039604,1.0,SPS
120,2008-01-01 10:49:00,39.93399339933993,1.0,PDX
121,2008-01-01 10:52:00,40.26402640264026,1.0,MGM
122,2008-01-01 10:52:00,40.5940594059406,1.0,SMF
123,2008-01-01 10:53:00,40.92409240924093,1.0,FAT
124,2008-01-01 10:55:00,41.254125412541256,1.0,TYS
125,2008-01-01 10:56:00,41.584158415841586,1.0,MRY
126,2008-01-01 10:56:00,41.914191419141915,1.0,PWM
127,2008-01-01 10:56:00,42.244224422442244,1.0,BMI
128,2008-01-01 10:56:00,42.57425742574257,1.0,EGE
129,2008-01-01 10:58:00,42.9042904290429,1.0,PFN
130,2008-01-01 10:58:00,43.23432343234324,1.0,CWA
131,2008-01-01 10:58:00,43.56435643564357,1.0,ONT
132,2008-01-01 10:59:00,43.89438943894389,1.0,GJT
133,2008-01-01 10:59:00,44.224422442244226,1.0,ATW
134,2008-01-01 11:01:00,44.554455445544555,1.0,IDA
135,2008-01-01 11:02:00,44.884488448844884,1.0,OAK
136,2008-01-01 11:02:00,45.21452145214521,1.0,ALB
137,2008-01-01 11:02:00,45.54455445544555,1.0,XNA
138,2008-01-01 11:04:00,45.87458745874587,1.0,EWN
139,2008-01-01 11:05:00,46.2046204620462,1.0,CAE
140,2008-01-01 11:05:00,46.53465346534654,1.0,ILM
141,2008-01-01 11:06:00,46.864686468646866,1.0,SHV
142,2008-01-01 11:08:00,47.194719471947195,1.0,RAP
143,2008-01-01 11:09:00,47.524752475247524,1.0,TUS
144,2008-01-01 11:10:00,47.85478547854785,1.0,RST
145,2008-01-01 11:11:00,48.18481848184818,1.0,MOB
146,2008-01-01 11:14:00,48.51485148514851,1.0,LAW
147,2008-01-01 11:15:00,48.84488448844885,1.0,ABI
148,2008-01-01 11:15:00,49.17491749174918,1.0,TLH
149,2008-01-01 11:20:00,49.504950495049506,1.0,HPN
150,2008-01-01 11:20:00,49.834983498349835,1.0,FSD
151,2008-01-01 11:20:00,50.165016501650165,1.0,ACV
152,2008-01-01 11:21:00,50.495049504950494,1.0,CID
153,2008-01-01 11:26:00,50.82508250825083,1.0,GGG
154,2008-01-01 11:27:00,51.15511551155115,1.0,RNO
155,2008-01-01 11:28:00,51.48514851485149,1.0,SWF
156,2008-01-01 11:28:00,51.81518151815182,1.0,BZN
157,2008-01-01 11:28:00,52.14521452145215,1.0,LWS
158,2008-01-01 11:29:00,52.475247524752476,1.0,MTJ
159,2008-01-01 11:30:00,52.8052805280528,1.0,GTF
160,2008-01-01 11:30:00,53.135313531353134,1.0,JAC
161,2008-01-01 11:33:00,53.46534653465347,1.0,AGS
162,2008-01-01 11:36:00,53.79537953795379,1.0,FWA
163,2008-01-01 11:39:00,54.12541254125413,1.0,HRL
164,2008-01-01 11:40:00,54.45544554455446,1.0,PVD
165,2008-01-01 11:42:00,54.78547854785478,1.0,FNT
166,2008-01-01 11:43:00,55.115511551155116,1.0,YUM
167,2008-01-01 11:47:00,55.44554455445545,1.0,BRO
168,2008-01-01 11:48:00,55.775577557755774,1.0,TYR
169,2008-01-01 11:48:00,56.10561056105611,1.0,BOI
170,2008-01-01 11:48:00,56.43564356435643,1.0,GSO
171,2008-01-01 11:50:00,56.76567656765676,1.0,PSC
172,2008-01-01 11:50:00,57.0957095709571,1.0,YKM
173,2008-01-01 11:50:00,57.42574257425742,1.0,SGU
174,2008-01-01 11:51:00,57.755775577557756,1.0,LSE
175,2008-01-01 11:55:00,58.08580858085809,1.0,CIC
176,2008-01-01 11:57:00,58.415841584158414,1.0,LAN
177,2008-01-01 12:03:00,58.745874587458744,1.0,BFL
178,2008-01-01 12:04:00,59.07590759075908,1.0,DAB
179,2008-01-01 12:04:00,59.4059405940594,1.0,MFR
180,2008-01-01 12:08:00,59.73597359735974,1.0,GEG
181,2008-01-01 12:08:00,60.066006600660074,1.0,CLL
182,2008-01-01 12:09:00,60.396039603960396,1.0,OXR
183,2008-01-01 12:09:00,60.726072607260726,1.0,FCA
184,2008-01-01 12:11:00,61.05610561056105,1.0,MYR
185,2008-01-01 12:12:00,61.386138613861384,1.0,PIH
186,2008-01-01 12:13:00,61.71617161716172,1.0,HDN
187,2008-01-01 12:19:00,62.04620462046204,1.0,FAR
188,2008-01-01 12:20:00,62.37623762376238,1.0,SJU
189,2008-01-01 12:20:00,62.70627062706271,1.0,IYK
190,2008-01-01 12:21:00,63.03630363036304,1.0,DRO
191,2008-01-01 12:21:00,63.366336633663366,1.0,GUC
192,2008-01-01 12:22:00,63.6963696369637,1.0,LNK
193,2008-01-01 12:24:00,64.02640264026402,1.0,RDM
194,2008-01-01 12:26:00,64.35643564356435,1.0,EUG
195,2008-01-01 12:26:00,64.68646864686468,1.0,MOD
196,2008-01-01 12:30:00,65.01650165016501,1.0,TWF
197,2008-01-01 12:32:00,65.34653465346535,1.0,MSO
198,2008-01-01 12:33:00,65.67656765676567,1.0,IPL
199,2008-01-01 12:34:00,66.006600660066,1.0,SUX
200,2008-01-01 12:35:00,66.33663366336634,1.0,MLB
201,2008-01-01 12:35:00,66.66666666666666,1.0,COD
202,2008-01-01 12:37:00,66.996699669967,1.0,HLN
203,2008-01-01 12:38:00,67.32673267326733,1.0,SLE
204,2008-01-01 12:39:00,67.65676567656766,1.0,CEC
205,2008-01-01 12:40:00,67.98679867986799,1.0,LRD
206,2008-01-01 12:43:00,68.31683168316832,1.0,CPR
207,2008-01-01 12:47:00,68.64686468646865,1.0,FAY
208,2008-01-01 12:58:00,68.97689768976898,1.0,MDT
209,2008-01-01 12:59:00,69.3069306930693,1.0,ABE
210,2008-01-01 13:00:00,69.63696369636963,1.0,CSG
211,2008-01-01 13:07:00,69.96699669966998,1.0,TRI
212,2008-01-01 13:12:00,70.29702970297029,1.0,GNV
213,2008-01-01 13:12:00,70.62706270627062,1.0,SMX
214,2008-01-01 13:31:00,70.95709570957096,1.0,RFD
215,2008-01-01 13:34:00,71.28712871287128,1.0,TVC
216,2008-01-01 13:42:00,71.61716171617162,1.0,ROW
217,2008-01-01 13:44:00,71.94719471947195,1.0,BTV
218,2008-01-01 13:46:00,72.27722772277228,1.0,RDD
219,2008-01-01 13:47:00,72.60726072607261,1.0,CMI
220,2008-01-01 13:52:00,72.93729372937293,1.0,JNU
221,2008-01-01 13:54:00,73.26732673267327,1.0,ABY
222,2008-01-01 13:56:00,73.5973597359736,1.0,HNL
223,2008-01-01 14:05:00,73.92739273927393,1.0,FLG
224,2008-01-01 14:09:00,74.25742574257426,1.0,ANC
225,2008-01-01 14:13:00,74.58745874587459,1.0,STT
226,2008-01-01 14:28:00,74.91749174917491,1.0,SBN
227,2008-01-01 14:35:00,75.24752475247524,1.0,BTM
228,2008-01-01 14:37:00,75.57755775577559,1.0,OGG
229,2008-01-01 14:42:00,75.9075907590759,1.0,SPI
230,2008-01-01 14:43:00,76.23762376237624,1.0,LIH
231,2008-01-01 15:05:00,76.56765676567657,1.0,KOA
232,2008-01-01 15:09:00,76.89768976897689,1.0,MBS
233,2008-01-01 15:16:00,77.22772277227723,1.0,EYW
234,2008-01-01 15:19:00,77.55775577557755,1.0,PSG
235,2008-01-01 15:39:00,77.88778877887789,1.0,ITO
236,2008-01-01 15:45:00,78.21782178217822,1.0,BGR
237,2008-01-01 16:03:00,78.54785478547855,1.0,HHH
238,2008-01-01 16:04:00,78.87788778877888,1.0,FAI
239,2008-01-01 16:04:00,79.20792079207921,1.0,CRW
240,2008-01-01 16:05:00,79.53795379537954,1.0,BQK
241,2008-01-01 16:17:00,79.86798679867987,1.0,AZO
242,2008-01-01 16:19:00,80.19801980198021,1.0,WRG
243,2008-01-01 16:23:00,80.52805280528052,1.0,GTR
244,2008-01-01 16:24:00,80.85808580858085,1.0,KTN
245,2008-01-01 16:28:00,81.1881188118812,1.0,CHO
246,2008-01-01 16:31:00,81.51815181518151,1.0,BGM
247,2008-01-01 16:35:00,81.84818481848185,1.0,OAJ
248,2008-01-01 16:43:00,82.17821782178217,1.0,STX
249,2008-01-01 16:53:00,82.50825082508251,1.0,RHI
250,2008-01-01 17:23:00,82.83828382838284,1.0,CDV
251,2008-01-01 17:29:00,83.16831683168317,1.0,ADQ
252,2008-01-01 17:32:00,83.4983498349835,1.0,EKO
253,2008-01-01 17:44:00,83.82838283828383,1.0,LCH
254,2008-01-01 18:18:00,84.15841584158416,1.0,AVP
255,2008-01-01 18:34:00,84.48844884488449,1.0,YAK
256,2008-01-01 18:55:00,84.81848184818482,1.0,OTZ
257,2008-01-01 19:02:00,85.14851485148515,1.0,SIT
258,2008-01-01 19:20:00,85.47854785478548,1.0,BRW
259,2008-01-01 19:26:00,85.8085808580858,1.0,TOL
260,2008-01-01 19:34:00,86.13861386138613,1.0,MEI
261,2008-01-01 19:49:00,86.46864686468648,1.0,BET
262,2008-01-01 20:03:00,86.79867986798679,1.0,MCN
263,2008-01-01 20:12:00,87.12871287128714,1.0,OME
264,2008-01-01 20:13:00,87.45874587458746,1.0,LYH
265,2008-01-01 20:51:00,87.78877887788778,1.0,SCE
266,2008-01-01 20:52:00,88.11881188118812,1.0,PMD
267,2008-01-01 21:55:00,88.44884488448845,1.0,VLD
268,2008-01-01 21:59:00,88.77887788778878,1.0,TUP
269,2008-01-01 22:10:00,89.10891089108911,1.0,BLI
270,2008-01-01 22:10:00,89.43894389438944,1.0,BPT
271,2008-01-01 22:13:00,89.76897689768977,1.0,MQT
0,2008-01-01 00:57:00,0.33003300330033003,0.5,CHS
1,2008-01-01 07:25:00,0.33003300330033003,0.5,MEM
2,2008-01-01 07:41:00,0.33003300330033003,0.5,MSP
3,2008-01-01 07:50:00,0.33003300330033003,0.5,MEM
4,2008-01-01 07:55:00,0.6600660066006601,0.5,IAH
5,2008-01-01 08:00:00,0.6600660066006601,0.5,ORD
6,2008-01-01 08:08:00,0.6600660066006601,0.5,DFW
7,2008-01-01 08:15:00,0.9900990099009901,0.5,MIA
8,2008-01-01 08:18:00,1.3201320132013201,0.5,ORD
9,2008-01-01 08:20:00,1.65016501650165,0.5,MCO
10,2008-01-01 08:20:00,1.65016501650165,0.5,LGA
11,2008-01-01 08:26:00,1.65016501650165,0.5,HOU
12,2008-01-01 08:34:00,1.65016501650165,0.5,PHL
13,2008-01-01 08:41:00,1.65016501650165,0.5,LGA
14,2008-01-01 08:44:00,1.65016501650165,0.5,CVG
15,2008-01-01 08:44:00,1.9801980198019802,0.5,MSY
16,2008-01-01 08:47:00,2.31023102310231,0.5,DCA
17,2008-01-01 08:53:00,2.31023102310231,0.5,LGA
18,2008-01-01 08:55:00,2.6402640264026402,0.5,MDW
19,2008-01-01 08:57:00,2.9702970297029703,0.5,BOS
20,2008-01-01 09:05:00,2.9702970297029703,0.5,ACT
21,2008-01-01 09:08:00,2.9702970297029703,0.5,JAX
22,2008-01-01 09:13:00,2.9702970297029703,0.5,HOU
23,2008-01-01 09:13:00,2.9702970297029703,0.5,CHS
24,2008-01-01 09:14:00,2.9702970297029703,0.5,GRB
25,2008-01-01 09:15:00,2.9702970297029703,0.5,LAX
26,2008-01-01 09:16:00,2.9702970297029703,0.5,LIT
27,2008-01-01 09:22:00,2.9702970297029703,0.5,TPA
28,2008-01-01 09:23:00,3.3003300330033,0.5,PHF
29,2008-01-01 09:24:00,3.6303630363036308,0.5,DEN
30,2008-01-01 09:25:00,3.9603960396039604,0.5,CAK
31,2008-01-01 09:27:00,4.29042904290429,0.5,BNA
32,2008-01-01 09:29:00,4.29042904290429,0.5,AUS
33,2008-01-01 09:29:00,4.29042904290429,0.5,SAN
34,2008-01-01 09:31:00,4.62046204620462,0.5,SLC
35,2008-01-01 09:31:00,4.62046204620462,0.5,BTR
36,2008-01-01 09:32:00,4.9504950495049505,0.5,MSP
37,2008-01-01 09:33:00,4.9504950495049505,0.5,RDU
38,2008-01-01 09:33:00,4.9504950495049505,0.5,JAN
39,2008-01-01 09:33:00,5.2805280528052805,0.5,RIC
40,2008-01-01 09:34:00,5.6105610561056105,0.5,PBI
41,2008-01-01 09:35:00,5.6105610561056105,0.5,DTW
42,2008-01-01 09:35:00,5.9405940594059405,0.5,MCO
43,2008-01-01 09:35:00,5.9405940594059405,0.5,AMA
44,2008-01-01 09:36:00,5.9405940594059405,0.5,GRK
45,2008-01-01 09:38:00,5.9405940594059405,0.5,DSM
46,2008-01-01 09:38:00,6.270627062706271,0.5,BWI
47,2008-01-01 09:40:00,6.6006600660066,0.5,SJT
48,2008-01-01 09:40:00,6.6006600660066,0.5,DAY
49,2008-01-01 09:42:00,6.6006600660066,0.5,PNS
50,2008-01-01 09:47:00,6.6006600660066,0.5,DCA
51,2008-01-01 09:47:00,6.6006600660066,0.5,PIT
52,2008-01-01 09:48:00,6.9306930693069315,0.5,STL
53,2008-01-01 09:50:00,7.2607260726072615,0.5,RSW
54,2008-01-01 09:50:00,7.590759075907591,0.5,MKE
55,2008-01-01 09:50:00,7.920792079207921,0.5,MSP
56,2008-01-01 09:54:00,8.25082508250825,0.5,FLL
57,2008-01-01 09:55:00,8.58085808580858,0.5,IAD
58,2008-01-01 09:55:00,8.91089108910891,0.5,ABQ
59,2008-01-01 09:56:00,8.91089108910891,0.5,ORF
60,2008-01-01 09:57:00,8.91089108910891,0.5,EWR
61,2008-01-01 09:58:00,9.24092409240924,0.5,ICT
62,2008-01-01 09:58:00,9.24092409240924,0.5,AUS
63,2008-01-01 09:59:00,9.24092409240924,0.5,MAF
64,2008-01-01 09:59:00,9.570957095709572,0.5,FSM
65,2008-01-01 09:59:00,9.570957095709572,0.5,PNS
66,2008-01-01 09:59:00,9.900990099009901,0.5,SFO
67,2008-01-01 10:00:00,10.231023102310232,0.5,BHM
68,2008-01-01 10:00:00,10.561056105610561,0.5,MCO
69,2008-01-01 10:01:00,10.891089108910892,0.5,GSP
70,2008-01-01 10:01:00,10.891089108910892,0.5,LAS
71,2008-01-01 10:01:00,11.221122112211221,0.5,OMA
72,2008-01-01 10:02:00,11.221122112211221,0.5,SGF
73,2008-01-01 10:02:00,11.221122112211221,0.5,SGF
74,2008-01-01 10:03:00,11.221122112211221,0.5,CLT
75,2008-01-01 10:05:00,11.221122112211221,0.5,IAH
76,2008-01-01 10:06:00,11.55115511551155,0.5,LAX
77,2008-01-01 10:07:00,11.55115511551155,0.5,MCI
78,2008-01-01 10:08:00,11.881188118811881,0.5,HOU
79,2008-01-01 10:10:00,12.211221122112212,0.5,SAT
80,2008-01-01 10:10:00,12.541254125412541,0.5,GPT
81,2008-01-01 10:11:00,12.541254125412541,0.5,SDF
82,2008-01-01 10:14:00,12.541254125412541,0.5,AUS
83,2008-01-01 10:16:00,12.871287128712872,0.5,BUF
84,2008-01-01 10:16:00,12.871287128712872,0.5,TXK
85,2008-01-01 10:17:00,12.871287128712872,0.5,LBB
86,2008-01-01 10:19:00,12.871287128712872,0.5,CLT
87,2008-01-01 10:19:00,13.2013201320132,0.5,BUR
88,2008-01-01 10:21:00,13.2013201320132,0.5,PHX
89,2008-01-01 10:22:00,13.531353135313532,0.5,TUL
90,2008-01-01 10:23:00,13.861386138613863,0.5,ROC
91,2008-01-01 10:23:00,13.861386138613863,0.5,JAX
92,2008-01-01 10:23:00,14.19141914191419,0.5,COS
93,2008-01-01 10:24:00,14.521452145214523,0.5,ELP
94,2008-01-01 10:25:00,14.521452145214523,0.5,CRP
95,2008-01-01 10:26:00,14.85148514851485,0.5,BOS
96,2008-01-01 10:26:00,15.181518151815181,0.5,SNA
97,2008-01-01 10:26:00,15.51155115511551,0.5,PHL
98,2008-01-01 10:26:00,15.841584158415841,0.5,GPT
99,2008-01-01 10:27:00,16.17161716171617,0.5,ASE
100,2008-01-01 10:29:00,16.5016501650165,0.5,SAV
101,2008-01-01 10:29:00,16.831683168316832,0.5,DBQ
102,2008-01-01 10:29:00,16.831683168316832,0.5,AEX
103,2008-01-01 10:30:00,16.831683168316832,0.5,SGF
104,2008-01-01 10:33:00,16.831683168316832,0.5,MFE
105,2008-01-01 10:33:00,16.831683168316832,0.5,MLU
106,2008-01-01 10:33:00,16.831683168316832,0.5,BNA
107,2008-01-01 10:36:00,17.16171617161716,0.5,DCA
108,2008-01-01 10:36:00,17.491749174917494,0.5,LIT
109,2008-01-01 10:36:00,17.491749174917494,0.5,OMA
110,2008-01-01 10:37:00,17.82178217821782,0.5,AVL
111,2008-01-01 10:38:00,18.151815181518153,0.5,SGF
112,2008-01-01 10:39:00,18.48184818481848,0.5,SRQ
113,2008-01-01 10:40:00,18.48184818481848,0.5,MLI
114,2008-01-01 10:41:00,18.48184818481848,0.5,HSV
115,2008-01-01 10:41:00,18.81188118811881,0.5,ABQ
116,2008-01-01 10:43:00,18.81188118811881,0.5,LAX
117,2008-01-01 10:43:00,18.81188118811881,0.5,PIA
118,2008-01-01 10:44:00,18.81188118811881,0.5,SLC
119,2008-01-01 10:45:00,19.141914191419144,0.5,GRR
120,2008-01-01 10:45:00,19.141914191419144,0.5,CHS
121,2008-01-01 10:46:00,19.471947194719473,0.5,LIT
122,2008-01-01 10:47:00,19.801980198019802,0.5,IND
123,2008-01-01 10:48:00,19.801980198019802,0.5,VPS
124,2008-01-01 10:48:00,20.13201320132013,0.5,MLI
125,2008-01-01 10:48:00,20.462046204620464,0.5,CHA
126,2008-01-01 10:48:00,20.462046204620464,0.5,MHT
127,2008-01-01 10:48:00,20.792079207920793,0.5,SPS
128,2008-01-01 10:50:00,21.122112211221122,0.5,LAX
129,2008-01-01 10:52:00,21.45214521452145,0.5,MGM
130,2008-01-01 10:53:00,21.45214521452145,0.5,FSM
131,2008-01-01 10:54:00,21.782178217821784,0.5,PDX
132,2008-01-01 10:54:00,21.782178217821784,0.5,ACT
133,2008-01-01 10:55:00,21.782178217821784,0.5,SJC
134,2008-01-01 10:56:00,22.112211221122113,0.5,MRY
135,2008-01-01 10:56:00,22.442244224422442,0.5,BMI
136,2008-01-01 10:56:00,22.772277227722775,0.5,SEA
137,2008-01-01 10:56:00,23.1023102310231,0.5,EGE
138,2008-01-01 10:58:00,23.1023102310231,0.5,PFN
139,2008-01-01 10:58:00,23.432343234323433,0.5,CWA
140,2008-01-01 10:58:00,23.762376237623762,0.5,ONT
141,2008-01-01 10:59:00,24.09240924092409,0.5,CMH
142,2008-01-01 10:59:00,24.422442244224424,0.5,ATW
143,2008-01-01 11:00:00,24.422442244224424,0.5,TYS
144,2008-01-01 11:02:00,24.752475247524753,0.5,OAK
145,2008-01-01 11:02:00,24.752475247524753,0.5,XNA
146,2008-01-01 11:02:00,24.752475247524753,0.5,ELP
147,2008-01-01 11:04:00,25.082508250825082,0.5,EWN
148,2008-01-01 11:04:00,25.412541254125415,0.5,SMF
149,2008-01-01 11:04:00,25.742574257425744,0.5,FAT
150,2008-01-01 11:05:00,26.072607260726073,0.5,CAE
151,2008-01-01 11:06:00,26.4026402640264,0.5,AMA
152,2008-01-01 11:06:00,26.4026402640264,0.5,OKC
153,2008-01-01 11:06:00,26.4026402640264,0.5,SHV
154,2008-01-01 11:07:00,26.732673267326735,0.5,GRB
155,2008-01-01 11:07:00,26.732673267326735,0.5,PIA
156,2008-01-01 11:08:00,27.062706270627064,0.5,RAP
157,2008-01-01 11:09:00,27.39273927392739,0.5,TUS
158,2008-01-01 11:10:00,27.39273927392739,0.5,RST
159,2008-01-01 11:11:00,27.39273927392739,0.5,MOB
160,2008-01-01 11:12:00,27.39273927392739,0.5,IND
161,2008-01-01 11:12:00,27.722772277227726,0.5,JFK
162,2008-01-01 11:14:00,27.722772277227726,0.5,PSP
163,2008-01-01 11:14:00,28.052805280528055,0.5,LAW
164,2008-01-01 11:15:00,28.052805280528055,0.5,ABI
165,2008-01-01 11:15:00,28.052805280528055,0.5,TLH
166,2008-01-01 11:15:00,28.052805280528055,0.5,ABQ
167,2008-01-01 11:16:00,28.38283828382838,0.5,LBB
168,2008-01-01 11:16:00,28.71287128712871,0.5,CLE
169,2008-01-01 11:19:00,29.042904290429046,0.5,EVV
170,2008-01-01 11:20:00,29.372937293729372,0.5,HPN
171,2008-01-01 11:20:00,29.372937293729372,0.5,JFK
172,2008-01-01 11:20:00,29.7029702970297,0.5,FSD
173,2008-01-01 11:20:00,29.7029702970297,0.5,ACV
174,2008-01-01 11:21:00,30.033003300330037,0.5,CID
175,2008-01-01 11:23:00,30.363036303630363,0.5,OAK
176,2008-01-01 11:24:00,30.693069306930692,0.5,XNA
