,index,dates,proportions,probs,airports
47,47,2008-01-01 11:08:00,15.841584158415841,1.0,BMI
48,48,2008-01-01 11:12:00,16.17161716171617,1.0,DFW
49,49,2008-01-01 11:20:00,16.5016501650165,1.0,ACV
50,50,2008-01-01 11:20:00,16.831683168316832,1.0,MKE
51,51,2008-01-01 11:26:00,17.16171617161716,1.0,SUN
52,52,2008-01-01 11:27:00,17.491749174917494,1.0,SAT
53,53,2008-01-01 11:27:00,17.82178217821782,1.0,RNO
54,54,2008-01-01 11:28:00,18.151815181518153,1.0,LWS
55,55,2008-01-01 11:30:00,18.48184818481848,1.0,BOI
56,56,2008-01-01 11:30:00,18.81188118811881,1.0,GTF
57,57,2008-01-01 11:30:00,19.141914191419144,1.0,JAC
58,58,2008-01-01 11:30:00,19.471947194719473,1.0,ELP
59,59,2008-01-01 11:33:00,19.801980198019802,1.0,IAH
60,60,2008-01-01 11:35:00,20.13201320132013,1.0,EVV
61,61,2008-01-01 11:41:00,20.462046204620464,1.0,DTW
62,62,2008-01-01 11:41:00,20.792079207920793,1.0,MCI
63,63,2008-01-01 11:42:00,21.122112211221122,1.0,DSM
64,64,2008-01-01 11:42:00,21.45214521452145,1.0,MFR
65,65,2008-01-01 11:43:00,21.782178217821784,1.0,YUM
66,66,2008-01-01 11:46:00,22.112211221122113,1.0,STL
67,67,2008-01-01 11:46:00,22.442244224422442,1.0,OMA
68,68,2008-01-01 11:46:00,22.772277227722775,1.0,ABQ
69,69,2008-01-01 11:50:00,23.1023102310231,1.0,YKM
70,70,2008-01-01 11:50:00,23.432343234323433,1.0,SGU
71,71,2008-01-01 11:51:00,23.762376237623762,1.0,LSE
72,72,2008-01-01 11:54:00,24.09240924092409,1.0,XNA
73,73,2008-01-01 11:54:00,24.422442244224424,1.0,LGB
74,74,2008-01-01 11:55:00,24.752475247524753,1.0,CIC
75,75,2008-01-01 11:56:00,25.082508250825082,1.0,MDW
76,76,2008-01-01 12:03:00,25.412541254125415,1.0,BFL
77,77,2008-01-01 12:04:00,25.742574257425744,1.0,BHM
78,78,2008-01-01 12:08:00,26.072607260726073,1.0,GEG
79,79,2008-01-01 12:09:00,26.4026402640264,1.0,FCA
80,80,2008-01-01 12:10:00,26.732673267326735,1.0,CID
81,81,2008-01-01 12:12:00,27.062706270627064,1.0,PIH
82,82,2008-01-01 12:15:00,27.39273927392739,1.0,CVG
83,83,2008-01-01 12:15:00,27.722772277227726,1.0,FSD
84,84,2008-01-01 12:20:00,28.052805280528055,1.0,IYK
85,85,2008-01-01 12:20:00,28.38283828382838,1.0,MSY
86,86,2008-01-01 12:21:00,28.71287128712871,1.0,RST
87,87,2008-01-01 12:21:00,29.042904290429046,1.0,GUC
88,88,2008-01-01 12:21:00,29.372937293729372,1.0,PIT
89,89,2008-01-01 12:22:00,29.7029702970297,1.0,LNK
90,90,2008-01-01 12:23:00,30.033003300330037,1.0,ATL
91,91,2008-01-01 12:23:00,30.363036303630363,1.0,SGF
92,92,2008-01-01 12:24:00,30.693069306930692,1.0,RDM
93,93,2008-01-01 12:24:00,31.02310231023102,1.0,ICT
94,94,2008-01-01 12:25:00,31.353135313531354,1.0,HOU
95,95,2008-01-01 12:26:00,31.683168316831683,1.0,AUS
96,96,2008-01-01 12:26:00,32.01320132013201,1.0,OKC
97,97,2008-01-01 12:26:00,32.34323432343234,1.0,EUG
98,98,2008-01-01 12:26:00,32.67326732673268,1.0,MOD
99,99,2008-01-01 12:27:00,33.003300330033,1.0,MEM
100,100,2008-01-01 12:29:00,33.33333333333333,1.0,CMH
101,101,2008-01-01 12:29:00,33.663366336633665,1.0,DAL
102,102,2008-01-01 12:29:00,33.993399339933994,1.0,LFT
103,103,2008-01-01 12:30:00,34.32343234323432,1.0,TWF
104,104,2008-01-01 12:32:00,34.65346534653465,1.0,MSO
105,105,2008-01-01 12:33:00,34.98349834983499,1.0,IPL
106,106,2008-01-01 12:34:00,35.31353135313531,1.0,SUX
107,107,2008-01-01 12:34:00,35.64356435643564,1.0,PNS
108,108,2008-01-01 12:35:00,35.973597359735976,1.0,COD
109,109,2008-01-01 12:37:00,36.303630363036305,1.0,HLN
110,110,2008-01-01 12:38:00,36.633663366336634,1.0,GRR
111,111,2008-01-01 12:38:00,36.96369636963696,1.0,SLE
112,112,2008-01-01 12:39:00,37.29372937293729,1.0,TUL
113,113,2008-01-01 12:39:00,37.62376237623762,1.0,CEC
114,114,2008-01-01 12:40:00,37.95379537953795,1.0,LRD
115,115,2008-01-01 12:40:00,38.28382838283829,1.0,CAK
116,116,2008-01-01 12:43:00,38.613861386138616,1.0,CLT
117,117,2008-01-01 12:44:00,38.943894389438945,1.0,SHV
118,118,2008-01-01 12:44:00,39.273927392739274,1.0,CRP
119,119,2008-01-01 12:45:00,39.603960396039604,1.0,ANC
120,120,2008-01-01 12:48:00,39.93399339933993,1.0,AMA
121,121,2008-01-01 12:50:00,40.26402640264026,1.0,GRK
122,122,2008-01-01 12:50:00,40.5940594059406,1.0,PFN
123,123,2008-01-01 12:50:00,40.92409240924093,1.0,OGG
124,124,2008-01-01 12:52:00,41.254125412541256,1.0,MSN
125,125,2008-01-01 12:55:00,41.584158415841586,1.0,HNL
126,126,2008-01-01 12:55:00,41.914191419141915,1.0,DAY
127,127,2008-01-01 12:56:00,42.244224422442244,1.0,PHL
128,128,2008-01-01 13:00:00,42.57425742574257,1.0,LGA
129,129,2008-01-01 13:00:00,42.9042904290429,1.0,ROC
130,130,2008-01-01 13:00:00,43.23432343234324,1.0,CSG
131,131,2008-01-01 13:00:00,43.56435643564357,1.0,JAN
132,132,2008-01-01 13:04:00,43.89438943894389,1.0,LAN
133,133,2008-01-01 13:06:00,44.224422442244226,1.0,ACT
134,134,2008-01-01 13:07:00,44.554455445544555,1.0,FSM
135,135,2008-01-01 13:08:00,44.884488448844884,1.0,FLL
136,136,2008-01-01 13:09:00,45.21452145214521,1.0,VPS
137,137,2008-01-01 13:10:00,45.54455445544555,1.0,MCO
138,138,2008-01-01 13:11:00,45.87458745874587,1.0,KOA
139,139,2008-01-01 13:12:00,46.2046204620462,1.0,SMX
140,140,2008-01-01 13:13:00,46.53465346534654,1.0,LIT
141,141,2008-01-01 13:13:00,46.864686468646866,1.0,IND
142,142,2008-01-01 13:14:00,47.194719471947195,1.0,SDF
143,143,2008-01-01 13:16:00,47.524752475247524,1.0,FNT
144,144,2008-01-01 13:17:00,47.85478547854785,1.0,SYR
145,145,2008-01-01 13:19:00,48.18481848184818,1.0,SJT
146,146,2008-01-01 13:19:00,48.51485148514851,1.0,MYR
147,147,2008-01-01 13:24:00,48.84488448844885,1.0,SAV
148,148,2008-01-01 13:25:00,49.17491749174918,1.0,IAD
149,149,2008-01-01 13:25:00,49.504950495049506,1.0,DCA
150,150,2008-01-01 13:28:00,49.834983498349835,1.0,EWR
151,151,2008-01-01 13:30:00,50.165016501650165,1.0,AGS
152,152,2008-01-01 13:31:00,50.495049504950494,1.0,RFD
153,153,2008-01-01 13:32:00,50.82508250825083,1.0,BNA
154,154,2008-01-01 13:33:00,51.15511551155115,1.0,JFK
155,155,2008-01-01 13:34:00,51.48514851485149,1.0,TVC
156,156,2008-01-01 13:35:00,51.81518151815182,1.0,BWI
157,157,2008-01-01 13:37:00,52.14521452145215,1.0,LBB
158,158,2008-01-01 13:42:00,52.475247524752476,1.0,ROW
159,159,2008-01-01 13:43:00,52.8052805280528,1.0,BTR
160,160,2008-01-01 13:44:00,53.135313531353134,1.0,BTV
161,161,2008-01-01 13:45:00,53.46534653465347,1.0,RDU
162,162,2008-01-01 13:45:00,53.79537953795379,1.0,LEX
163,163,2008-01-01 13:46:00,54.12541254125413,1.0,RDD
164,164,2008-01-01 13:46:00,54.45544554455446,1.0,HRL
165,165,2008-01-01 13:47:00,54.78547854785478,1.0,CMI
166,166,2008-01-01 13:48:00,55.115511551155116,1.0,BDL
167,167,2008-01-01 13:48:00,55.44554455445545,1.0,FAI
168,168,2008-01-01 13:49:00,55.775577557755774,1.0,GPT
169,169,2008-01-01 13:50:00,56.10561056105611,1.0,CLE
170,170,2008-01-01 13:52:00,56.43564356435643,1.0,JNU
171,171,2008-01-01 13:52:00,56.76567656765676,1.0,RIC
172,172,2008-01-01 13:54:00,57.0957095709571,1.0,PHF
173,173,2008-01-01 13:54:00,57.42574257425742,1.0,TPA
174,174,2008-01-01 13:54:00,57.755775577557756,1.0,ABY
175,175,2008-01-01 13:55:00,58.08580858085809,1.0,LIH
176,176,2008-01-01 13:57:00,58.415841584158414,1.0,ABI
177,177,2008-01-01 13:57:00,58.745874587458744,1.0,AVL
178,178,2008-01-01 13:57:00,59.07590759075908,1.0,BOS
179,179,2008-01-01 13:58:00,59.4059405940594,1.0,TXK
180,180,2008-01-01 13:59:00,59.73597359735974,1.0,MIA
181,181,2008-01-01 14:00:00,60.066006600660074,1.0,GSO
182,182,2008-01-01 14:02:00,60.396039603960396,1.0,ORF
183,183,2008-01-01 14:02:00,60.726072607260726,1.0,BUF
184,184,2008-01-01 14:03:00,61.05610561056105,1.0,MFE
185,185,2008-01-01 14:05:00,61.386138613861384,1.0,CLL
186,186,2008-01-01 14:05:00,61.71617161716172,1.0,FLG
187,187,2008-01-01 14:06:00,62.04620462046204,1.0,MDT
188,188,2008-01-01 14:09:00,62.37623762376238,1.0,ILM
189,189,2008-01-01 14:10:00,62.70627062706271,1.0,ITO
190,190,2008-01-01 14:11:00,63.03630363036304,1.0,LAW
191,191,2008-01-01 14:12:00,63.366336633663366,1.0,RSW
192,192,2008-01-01 14:14:00,63.6963696369637,1.0,TYS
193,193,2008-01-01 14:15:00,64.02640264026402,1.0,ROA
194,194,2008-01-01 14:16:00,64.35643564356435,1.0,MLU
195,195,2008-01-01 14:18:00,64.68646864686468,1.0,MAF
196,196,2008-01-01 14:19:00,65.01650165016501,1.0,TYR
197,197,2008-01-01 14:27:00,65.34653465346535,1.0,SRQ
198,198,2008-01-01 14:27:00,65.67656765676567,1.0,HSV
199,199,2008-01-01 14:28:00,66.006600660066,1.0,JAX
200,200,2008-01-01 14:28:00,66.33663366336634,1.0,SBN
201,201,2008-01-01 14:29:00,66.66666666666666,1.0,HPN
202,202,2008-01-01 14:30:00,66.996699669967,1.0,ABE
203,203,2008-01-01 14:32:00,67.32673267326733,1.0,AEX
204,204,2008-01-01 14:33:00,67.65676567656766,1.0,DAB
205,205,2008-01-01 14:35:00,67.98679867986799,1.0,PVD
206,206,2008-01-01 14:35:00,68.31683168316832,1.0,BTM
207,207,2008-01-01 14:42:00,68.64686468646865,1.0,SPI
208,208,2008-01-01 14:42:00,68.97689768976898,1.0,FWA
209,209,2008-01-01 14:43:00,69.3069306930693,1.0,CHA
210,210,2008-01-01 14:48:00,69.63696369636963,1.0,MOB
211,211,2008-01-01 14:49:00,69.96699669966998,1.0,GSP
212,212,2008-01-01 14:54:00,70.29702970297029,1.0,ALB
213,213,2008-01-01 14:56:00,70.62706270627062,1.0,CHS
214,214,2008-01-01 14:56:00,70.95709570957096,1.0,CAE
215,215,2008-01-01 14:56:00,71.28712871287128,1.0,MHT
216,216,2008-01-01 14:59:00,71.61716171617162,1.0,FAY
217,217,2008-01-01 15:09:00,71.94719471947195,1.0,MBS
218,218,2008-01-01 15:16:00,72.27722772277228,1.0,PBI
219,219,2008-01-01 15:16:00,72.60726072607261,1.0,EYW
220,220,2008-01-01 15:19:00,72.93729372937293,1.0,PSG
221,221,2008-01-01 15:19:00,73.26732673267327,1.0,PWM
222,222,2008-01-01 15:24:00,73.5973597359736,1.0,SCC
223,223,2008-01-01 15:30:00,73.92739273927393,1.0,MLB
224,224,2008-01-01 15:33:00,74.25742574257426,1.0,DBQ
225,225,2008-01-01 15:39:00,74.58745874587459,1.0,ELM
226,226,2008-01-01 15:41:00,74.91749174917491,1.0,TLH
227,227,2008-01-01 15:45:00,75.24752475247524,1.0,BGR
228,228,2008-01-01 16:03:00,75.57755775577559,1.0,HHH
229,229,2008-01-01 16:04:00,75.9075907590759,1.0,CRW
230,230,2008-01-01 16:04:00,76.23762376237624,1.0,ISP
231,231,2008-01-01 16:05:00,76.56765676567657,1.0,BQK
232,232,2008-01-01 16:07:00,76.89768976897689,1.0,GGG
233,233,2008-01-01 16:09:00,77.22772277227723,1.0,SPS
234,234,2008-01-01 16:12:00,77.55775577557755,1.0,BRO
235,235,2008-01-01 16:17:00,77.88778877887789,1.0,AZO
236,236,2008-01-01 16:18:00,78.21782178217822,1.0,GNV
237,237,2008-01-01 16:19:00,78.54785478547855,1.0,MGM
238,238,2008-01-01 16:19:00,78.87788778877888,1.0,WRG
239,239,2008-01-01 16:23:00,79.20792079207921,1.0,GTR
240,240,2008-01-01 16:24:00,79.53795379537954,1.0,KTN
241,241,2008-01-01 16:27:00,79.86798679867987,1.0,SWF
242,242,2008-01-01 16:28:00,80.19801980198021,1.0,CHO
243,243,2008-01-01 16:31:00,80.52805280528052,1.0,BGM
244,244,2008-01-01 16:35:00,80.85808580858085,1.0,OAJ
245,245,2008-01-01 16:53:00,81.1881188118812,1.0,RHI
246,246,2008-01-01 17:23:00,81.51815181518151,1.0,CDV
247,247,2008-01-01 17:29:00,81.84818481848185,1.0,ADQ
248,248,2008-01-01 17:32:00,82.17821782178217,1.0,EKO
249,249,2008-01-01 17:43:00,82.50825082508251,1.0,SJU
250,250,2008-01-01 17:44:00,82.83828382838284,1.0,LCH
251,251,2008-01-01 18:18:00,83.16831683168317,1.0,AVP
252,252,2008-01-01 18:34:00,83.4983498349835,1.0,YAK
253,253,2008-01-01 18:55:00,83.82838283828383,1.0,OTZ
254,254,2008-01-01 19:02:00,84.15841584158416,1.0,SIT
255,255,2008-01-01 19:20:00,84.48844884488449,1.0,BRW
256,256,2008-01-01 19:26:00,84.81848184818482,1.0,TOL
257,257,2008-01-01 19:34:00,85.14851485148515,1.0,MEI
258,258,2008-01-01 19:49:00,85.47854785478548,1.0,BET
259,259,2008-01-01 19:58:00,85.8085808580858,1.0,STT
260,260,2008-01-01 20:03:00,86.13861386138613,1.0,MCN
261,261,2008-01-01 20:12:00,86.46864686468648,1.0,OME
262,262,2008-01-01 20:13:00,86.79867986798679,1.0,LYH
263,263,2008-01-01 20:51:00,87.12871287128714,1.0,SCE
264,264,2008-01-01 20:52:00,87.45874587458746,1.0,PMD
265,265,2008-01-01 21:55:00,87.78877887788778,1.0,VLD
266,266,2008-01-01 21:59:00,88.11881188118812,1.0,TUP
267,267,2008-01-01 22:10:00,88.44884488448845,1.0,BLI
268,268,2008-01-01 22:10:00,88.77887788778878,1.0,BPT
269,269,2008-01-01 22:13:00,89.10891089108911,1.0,MQT
270,270,2008-01-01 22:40:00,89.43894389438944,1.0,ACY
271,271,2008-01-01 23:42:00,89.76897689768977,1.0,TRI
272,0,2008-01-01 07:22:00,0.33003300330033003,0.5,DEN
273,1,2008-01-01 08:17:00,0.33003300330033003,0.5,MSP
274,2,2008-01-01 09:12:00,0.33003300330033003,0.5,MSP
275,3,2008-01-01 13:56:00,0.33003300330033003,0.5,DEN
276,4,2008-01-01 14:29:00,0.33003300330033003,0.5,ORD
277,5,2008-01-01 14:40:00,0.6600660066006601,0.5,MSP
278,6,2008-01-01 15:46:00,0.6600660066006601,0.5,MKE
279,7,2008-01-01 15:48:00,0.6600660066006601,0.5,MSP
280,8,2008-01-01 16:16:00,0.6600660066006601,0.5,STL
281,9,2008-01-01 16:21:00,0.6600660066006601,0.5,MSP
282,10,2008-01-01 16:22:00,0.9900990099009901,0.5,PIA
283,11,2008-01-01 16:25:00,1.3201320132013201,0.5,CWA
284,12,2008-01-01 16:29:00,1.3201320132013201,0.5,OMA
285,13,2008-01-01 16:30:00,1.3201320132013201,0.5,BHM
286,14,2008-01-01 16:31:00,1.3201320132013201,0.5,MEM
287,15,2008-01-01 16:33:00,1.65016501650165,0.5,COS
288,16,2008-01-01 16:36:00,1.9801980198019802,0.5,LAS
289,17,2008-01-01 16:46:00,1.9801980198019802,0.5,BNA
290,18,2008-01-01 16:55:00,1.9801980198019802,0.5,DTW
291,19,2008-01-01 17:00:00,1.9801980198019802,0.5,LEX
292,20,2008-01-01 17:01:00,1.9801980198019802,0.5,DEN
293,21,2008-01-01 17:03:00,1.9801980198019802,0.5,BTR
294,22,2008-01-01 17:04:00,2.31023102310231,0.5,PHX
295,23,2008-01-01 17:07:00,2.31023102310231,0.5,MLI
296,24,2008-01-01 17:09:00,2.31023102310231,0.5,FWA
297,25,2008-01-01 17:09:00,2.6402640264026402,0.5,XNA
298,26,2008-01-01 17:12:00,2.6402640264026402,0.5,STL
299,27,2008-01-01 17:13:00,2.9702970297029703,0.5,JAC
300,28,2008-01-01 17:13:00,3.3003300330033,0.5,MCI
301,29,2008-01-01 17:15:00,3.3003300330033,0.5,DTW
302,30,2008-01-01 17:16:00,3.3003300330033,0.5,ICT
303,31,2008-01-01 17:19:00,3.3003300330033,0.5,CVG
304,32,2008-01-01 17:20:00,3.6303630363036308,0.5,SAT
305,33,2008-01-01 17:21:00,3.6303630363036308,0.5,LNK
306,34,2008-01-01 17:22:00,3.6303630363036308,0.5,PIT
307,35,2008-01-01 17:22:00,3.6303630363036308,0.5,SJC
308,36,2008-01-01 17:25:00,3.6303630363036308,0.5,MCI
309,37,2008-01-01 17:29:00,3.9603960396039604,0.5,GRB
310,38,2008-01-01 17:30:00,4.29042904290429,0.5,DFW
311,39,2008-01-01 17:30:00,4.62046204620462,0.5,TUL
312,40,2008-01-01 17:34:00,4.62046204620462,0.5,MKE
313,41,2008-01-01 17:36:00,4.62046204620462,0.5,AZO
314,42,2008-01-01 17:37:00,4.9504950495049505,0.5,SMF
315,43,2008-01-01 17:40:00,5.2805280528052805,0.5,LGA
316,44,2008-01-01 17:41:00,5.6105610561056105,0.5,SEA
317,45,2008-01-01 17:44:00,5.6105610561056105,0.5,PHX
318,46,2008-01-01 17:45:00,5.6105610561056105,0.5,DEN
319,47,2008-01-01 17:51:00,5.6105610561056105,0.5,TUL
320,48,2008-01-01 17:52:00,5.9405940594059405,0.5,FSD
321,49,2008-01-01 17:53:00,5.9405940594059405,0.5,GSO
322,50,2008-01-01 17:55:00,6.270627062706271,0.5,SNA
323,51,2008-01-01 17:55:00,6.270627062706271,0.5,HSV
324,52,2008-01-01 17:55:00,6.270627062706271,0.5,LAX
325,53,2008-01-01 17:56:00,6.270627062706271,0.5,BOS
326,54,2008-01-01 17:59:00,6.270627062706271,0.5,BNA
327,55,2008-01-01 17:59:00,6.6006600660066,0.5,MSY
328,56,2008-01-01 18:00:00,6.9306930693069315,0.5,PDX
329,57,2008-01-01 18:04:00,7.2607260726072615,0.5,RST
330,58,2008-01-01 18:06:00,7.590759075907591,0.5,DEN
331,59,2008-01-01 18:08:00,7.920792079207921,0.5,GRR
332,60,2008-01-01 18:08:00,8.25082508250825,0.5,ALB
333,61,2008-01-01 18:10:00,8.58085808580858,0.5,SFO
334,62,2008-01-01 18:11:00,8.91089108910891,0.5,RAP
335,63,2008-01-01 18:14:00,8.91089108910891,0.5,LAX
336,64,2008-01-01 18:14:00,8.91089108910891,0.5,IAH
337,65,2008-01-01 18:17:00,8.91089108910891,0.5,EWR
338,66,2008-01-01 18:17:00,8.91089108910891,0.5,ATW
339,67,2008-01-01 18:20:00,9.24092409240924,0.5,SEA
340,68,2008-01-01 18:21:00,9.24092409240924,0.5,LAS
341,69,2008-01-01 18:21:00,9.24092409240924,0.5,TPA
342,70,2008-01-01 18:22:00,9.570957095709572,0.5,DAY
343,71,2008-01-01 18:24:00,9.570957095709572,0.5,SUX
344,72,2008-01-01 18:24:00,9.570957095709572,0.5,CRW
345,73,2008-01-01 18:25:00,9.570957095709572,0.5,SAT
346,74,2008-01-01 18:28:00,9.900990099009901,0.5,BOS
347,75,2008-01-01 18:30:00,9.900990099009901,0.5,CID
348,76,2008-01-01 18:32:00,9.900990099009901,0.5,DCA
349,77,2008-01-01 18:33:00,9.900990099009901,0.5,LAS
350,78,2008-01-01 18:35:00,9.900990099009901,0.5,BIS
351,79,2008-01-01 18:35:00,9.900990099009901,0.5,LEX
352,80,2008-01-01 18:35:00,10.231023102310232,0.5,OMA
353,81,2008-01-01 18:36:00,10.231023102310232,0.5,ICT
354,82,2008-01-01 18:36:00,10.231023102310232,0.5,DSM
355,83,2008-01-01 18:36:00,10.561056105610561,0.5,LIT
356,84,2008-01-01 18:36:00,10.891089108910892,0.5,OMA
357,85,2008-01-01 18:37:00,11.221122112211221,0.5,MSN
358,86,2008-01-01 18:37:00,11.55115511551155,0.5,LAS
359,87,2008-01-01 18:40:00,11.881188118811881,0.5,MDW
360,88,2008-01-01 18:40:00,11.881188118811881,0.5,SHV
361,89,2008-01-01 18:40:00,12.211221122112212,0.5,LSE
362,90,2008-01-01 18:41:00,12.541254125412541,0.5,MLI
363,91,2008-01-01 18:42:00,12.871287128712872,0.5,GEG
364,92,2008-01-01 18:44:00,12.871287128712872,0.5,LAX
365,93,2008-01-01 18:46:00,13.2013201320132,0.5,MCO
366,94,2008-01-01 18:46:00,13.2013201320132,0.5,BOS
367,95,2008-01-01 18:46:00,13.2013201320132,0.5,ROC
368,96,2008-01-01 18:49:00,13.2013201320132,0.5,CMH
369,97,2008-01-01 18:50:00,13.531353135313532,0.5,JFK
370,98,2008-01-01 18:50:00,13.531353135313532,0.5,ABI
371,99,2008-01-01 18:51:00,13.531353135313532,0.5,AMA
372,100,2008-01-01 18:51:00,13.531353135313532,0.5,DAY
373,101,2008-01-01 18:53:00,13.861386138613863,0.5,PNS
374,102,2008-01-01 18:54:00,13.861386138613863,0.5,IAH
375,103,2008-01-01 18:55:00,14.19141914191419,0.5,IND
376,104,2008-01-01 18:55:00,14.521452145214523,0.5,ONT
377,105,2008-01-01 18:55:00,14.85148514851485,0.5,SPS
378,106,2008-01-01 18:56:00,14.85148514851485,0.5,PHF
379,107,2008-01-01 18:56:00,14.85148514851485,0.5,ASE
380,108,2008-01-01 18:56:00,14.85148514851485,0.5,XNA
381,109,2008-01-01 18:56:00,14.85148514851485,0.5,SEA
382,110,2008-01-01 18:58:00,14.85148514851485,0.5,MDW
383,111,2008-01-01 18:58:00,15.181518151815181,0.5,ATL
384,112,2008-01-01 18:59:00,15.51155115511551,0.5,SLC
385,113,2008-01-01 19:01:00,15.51155115511551,0.5,SNA
386,114,2008-01-01 19:02:00,15.51155115511551,0.5,MIA
387,115,2008-01-01 19:03:00,15.841584158415841,0.5,SJC
388,116,2008-01-01 19:03:00,16.17161716171617,0.5,GRK
389,117,2008-01-01 19:04:00,16.17161716171617,0.5,OKC
390,118,2008-01-01 19:05:00,16.5016501650165,0.5,TUS
391,119,2008-01-01 19:07:00,16.831683168316832,0.5,MHT
392,120,2008-01-01 19:08:00,16.831683168316832,0.5,PSP
393,121,2008-01-01 19:08:00,17.16171617161716,0.5,BOS
394,122,2008-01-01 19:08:00,17.16171617161716,0.5,PHX
395,123,2008-01-01 19:09:00,17.16171617161716,0.5,ICT
396,124,2008-01-01 19:09:00,17.491749174917494,0.5,IAD
397,125,2008-01-01 19:09:00,17.491749174917494,0.5,DCA
398,126,2008-01-01 19:09:00,17.491749174917494,0.5,MAF
399,127,2008-01-01 19:09:00,17.491749174917494,0.5,DAL
400,128,2008-01-01 19:10:00,17.82178217821782,0.5,VPS
401,129,2008-01-01 19:11:00,17.82178217821782,0.5,SEA
402,130,2008-01-01 19:12:00,17.82178217821782,0.5,RIC
403,131,2008-01-01 19:12:00,17.82178217821782,0.5,ABI
404,132,2008-01-01 19:13:00,17.82178217821782,0.5,HRL
405,133,2008-01-01 19:14:00,18.151815181518153,0.5,HOU
406,134,2008-01-01 19:15:00,18.151815181518153,0.5,BUR
407,135,2008-01-01 19:15:00,18.48184818481848,0.5,RNO
408,136,2008-01-01 19:15:00,18.81188118811881,0.5,SAN
409,137,2008-01-01 19:18:00,19.141914191419144,0.5,CLE
410,138,2008-01-01 19:20:00,19.141914191419144,0.5,EWR
411,139,2008-01-01 19:23:00,19.471947194719473,0.5,RDU
412,140,2008-01-01 19:24:00,19.801980198019802,0.5,PHL
413,141,2008-01-01 19:26:00,20.13201320132013,0.5,TOL
414,142,2008-01-01 19:27:00,20.13201320132013,0.5,MOB
415,143,2008-01-01 19:27:00,20.13201320132013,0.5,FSD
416,144,2008-01-01 19:28:00,20.462046204620464,0.5,ABI
417,145,2008-01-01 19:28:00,20.792079207920793,0.5,GSP
418,146,2008-01-01 19:29:00,20.792079207920793,0.5,DTW
419,147,2008-01-01 19:29:00,20.792079207920793,0.5,HDN
420,148,2008-01-01 19:30:00,20.792079207920793,0.5,SGF
